,Name,BestAI_pred
254,Sim,4
255,Overflow,2
256,Dodo,2
257,Annuvin,2
258,Huli-Mane Ata,4
259,Game of Solomon,2
260,Gol Ekuish,1
261,Chandaraki,4
262,Wali,1
263,Los Alamos Chess,2
264,Ketch-Dolt,0
265,Co Chan Cho,4
266,Tayam Sonalu,3
267,Sik,3
268,Main Chator (Batak),4
269,Xiang Hex,4
270,Pam Pait,0
271,Bao Kiswahili (East Africa),2
272,Quendo,0
273,Susan,2
274,Bam Blang Beh Khla,4
275,Bagh Batti,0
276,Aj T'iwil,0
277,Trax,3
278,Dongjintian (Four Players),2
279,Conspirateurs,0
280,Cross,2
281,Jimafesosh,2
282,Satoel,1
283,Rimau-Rimau (Two Tigers),0
284,Shuanglu,0
285,Gavalata,0
286,Bis Gutiya,1
287,Capture the Queen,4
288,Hund efter Hare (Vendsyssel),4
289,Tara,2
290,Troll,2
291,Traffic Lights,4
292,Keryo-Pente,3
293,Bara Guti,0
294,Lisolo,0
295,Archimedes,0
296,Spline,4
297,Oure Ngat,4
298,Safe Passage,2
299,Mbelele,2
300,Uril,1
301,Mulabalaba,0
302,Fanorona,2
303,Dris at-Talata,4
304,Rolit,2
305,Mewegae,2
306,Flower Shop,2
307,Crusade,2
308,Rimoe,0
309,Kakuro,3
310,Yavalanchor,3
311,Peg Solitaire,2
312,Maharajah Chess,1
313,Isolation,2
314,Residuel,2
315,Bao Ki Arabu (Zanzibar 2),2
316,Bheri Bakhri,0
317,Makvoer,1
318,Kotu Baendum,2
319,Ring,4
320,Shatranj al-Mustatila,2
321,Natt Klab ash-Shawk,0
322,Jeu Militaire,4
323,Das Bohnenspiel,2
324,Nyout,0
325,DisPath,2
326,Kassle,2
327,Minefield,2
328,Fenix,2
329,Official Football Chess,2
330,Chessence,4
331,Set Dilth',0
332,Chopsticks,4
333,Atoll,2
334,Tic-Tac-Toe,4
335,Sonka,2
336,Seys Dos y As,0
337,Ngre E E,4
338,Kara,2
339,Pachisi,3
340,Onek Rong,0
341,Mangala (Bedouin),2
342,Kyoto Shogi,2
343,Ilpion,0
344,Tumbleweed,2
345,Persian Chess with a Queen,4
346,Wolf und Schaaf,2
347,Shisima,4
348,Phase Chess,0
349,Chaturanga,2
350,Kubuguza,2
351,Sig (Mzab),0
352,Pente Grammai,2
353,Verquere,0
354,Tandems,2
355,Saxun,4
356,Omangunta Peeta,2
357,Marelle Quadruple,2
358,Sungka,2
359,Mewelad,2
360,Two-Colour,2
361,Okwe (Nigeria),2
362,Laomuzhu,2
363,Picaria,4
364,Main Pacheh,0
365,Kharberg,0
366,Faraday,2
367,Sig wa Duqqan (Houmt al-Arbah),0
368,Refugia,2
369,Mini Wars,0
370,Janes Soppi (Symmetrical),4
371,Mehen,4
372,Akidada,4
373,Domineering,2
374,Tsoro (Reentered Captures),2
375,Halusa,2
376,Dama (Kenya),2
377,Selus,2
378,Kolowis Awithlaknannai,0
379,Kpo,2
380,Kiz Tavlasi,2
381,Theseus and the Minotaur,2
382,Astralesce and Constellation,2
383,Football Chess,4
384,58 Holes,0
385,Wouri,2
386,Frangieh,0
387,ArdRi,4
388,Nao Gutiya Baithaneka,4
389,Hoshi,4
390,Camelot,0
391,Flowers,3
392,Hoyito,2
393,Go with the Floe,2
394,Ashtapada,2
395,Sudoku,2
396,Gabata (Wuqro),2
397,Obridje,2
398,Sute,2
399,Misoro Tsoro (Additional Capture),2
400,Sig (Mauritania),0
401,Yeung Luk Sz' Kon Tseung Kwan,4
402,Chaupar,3
403,Yovodi,2
404,A Simple Game,4
405,Senet,0
406,Chisolo,2
407,Gurvan Xudag,4
408,Ikibuguzo (Opening 1),0
409,Short Assize,0
410,Brain Coral,2
411,Kapana Bona,2
412,Conflagration and Keep-a-riding,2
413,N-Mesh,2
414,Ti,2
415,Wrigglers Squared,2
416,Shui Yen Ho-Shang,4
417,Muvalavala (Luena),2
418,Mawryngkneng Solitaire Game,0
419,Pentomino,3
420,Three Musketeers,2
421,T'uk T'uk,4
422,Chomp,4
423,Grasshopper,2
424,Hus (Nama),2
425,Seesaw Draughts,2
426,Tic-Tac-Die,2
427,Lange Puff,0
428,MaxMatch,0
429,Lelac,2
430,Pachesi,3
431,Gomoku,3
432,The Concentration Game,2
433,Brazilian Draughts,0
434,Khamousiyya,1
435,Kisolo (Lali),2
436,Shatranj (12x12),0
437,Moxie,0
438,Sig wa Duqqan (Houmt Taourit),3
439,Kharebga (7x7),2
440,Adidada,2
441,Signum,2
442,Symple,1
443,Jekab,0
444,Pachgarhwa,2
445,Lasca,2
446,Mogul Putt'han,0
447,Quinze Tablas,0
448,Owasokotz,0
449,Alquerque de Tres,4
450,Grande Acedrex,0
451,Portes,0
452,Hund efter Hare (Thy),4
453,Jumping Beans,2
454,Mao Naga Tiger Game,0
455,Katro,2
456,Tron,2
457,Tridoku,2
458,Bay Khom,2
459,Baghchal,0
460,Mysore Tiger Game,4
461,Nedilmarth,4
462,Xanan Zirge,1
463,Vai Lung Thlan,2
464,Dai Hasami Shogi,2
465,Breakthrough Chess,4
466,Manzhouqi,4
467,Jeu du Renard et de la Poule,0
468,Gabata (Oromo),2
469,Li'b al-Ghashim,0
470,Deleb,0
471,Pylos,2
472,Gabata (Shoa and Adegrat),2
473,Challis Ghutia (Titagarh),1
474,Neg Tugal Tuux,4
475,Ashta-kashte,2
476,Killer Sudoku,2
477,Xonin Shatar (Simple),0
478,Fart (7x7),2
479,Cannon,2
480,Quoridor,3
481,Leyla Gobale (Gabradarre),2
482,International Draughts,0
483,Brandub,4
484,Makonn,0
485,Main Tapak Empat,0
486,Long Assize,2
487,Laquet,0
488,Asi Keliya,0
489,Fox and Geese,0
490,Bravalath,3
491,Hnefatafl,4
492,Aqrad,1
493,Jeson Mor,2
494,Coc-Inbert,2
495,Woli,2
496,Tablut,3
497,Flume,2
498,Chonpa,3
499,Bao Kiswahili (DR Congo),2
500,Choro (Acholi),0
501,EinStein Wurfelt Nicht,2
502,4 Squared,2
503,Katra,2
504,Dum Blas,0
505,Inkblots,2
506,Diagonals,2
507,Krida Buddhibalasrita,0
508,Fanorona Telo,4
509,Pic,2
510,Sher Bakr,4
511,Wrigglers,2
512,Baqura,2
513,Tamman,0
514,Double-Run Stone,2
515,Pareia de Entrada,0
516,Yoin,3
517,Loop Chess,0
518,Redstone,2
519,Cage,2
520,Amazons,2
521,Meridians,2
522,Game of Dwarfs,4
523,Kotra,0
524,Shobu,2
525,Toguz Kumalak,2
526,Pachih,3
527,Latin Square,2
528,Challis Ghutia,1
529,Shashki,0
530,Isolo,0
531,Shah,2
532,French Wari,2
533,Katsela,4
534,Queah Game,2
535,Mughal Pathan,1
536,Triodi (Diagonal),2
537,Gygoreg,2
538,Siryu (Race),0
539,Refskak,0
540,Shatranj al-Kabir,0
541,Santaraj,4
542,Tic-Tac-Toe Misere,4
543,Maak Yek,0
544,Sudoku X,2
545,Alquerque,0
546,Namudilakunze,2
547,Agon,4
548,Bao Ki Arabu (Zanzibar 1),2
549,Pentalpha,4
550,Canadian Draughts,0
551,Madelinette,4
552,O An Quan,2
553,Doblet,0
554,Nine Holes,4
555,Ouk Chatrang,4
556,Yote,2
557,Fischer Random Chess,2
558,Tauru,0
559,Lights Out,2
560,Breakthrough,2
561,Kalah,2
562,Diagonal Hex,3
563,Aj Sakakil,0
564,Seesaw,2
565,Bombardment,2
566,Yucebao,2
567,Raja Pasu Mandiri,2
568,Lielow,2
569,Intotoi,2
570,Millieu,2
571,Hawalis,2
572,Arimaa,0
573,Quixo,2
574,Samurai Sudoku,3
575,Kensington,4
576,O-Pat-Kono,4
577,Kisolo,2
578,Jeson Zam,0
579,Ciri Amber,0
580,Yonin Shogi,0
581,Tic-Tac-Mo,4
582,Omny,2
583,Terhuchu (Small),0
584,Dubblets,2
585,Yavalade,2
586,El Perro,0
587,Fractal,3
588,Unashogi,0
589,Sujjua,0
590,Foji,2
591,Spreta,2
592,Pahada Keliya,3
593,Gopher,2
594,Adi,2
595,Spava,4
596,LastEdge,2
597,Yovodji,2
598,Aw-li On-nam Ot-tjin,2
599,Ngrin,4
600,Ako Okwe,1
601,Svensk Bradspel,0
602,Bashni,2
603,Alea Evangelii,4
604,Branching Coral,2
605,Tama,0
606,Boukerourou,2
607,Chatrang,4
608,Futoshiki,2
609,Starchess,2
610,Wolf and Sheep,4
611,Owela (Benguela),2
612,Ko-app-paw-na,0
613,Medio Emperador,0
614,Gifia,4
615,Lombard Chess,4
616,Veloop (Square),2
617,Tsoro Yemutatu (Triangle),4
618,Netted,2
619,Radran,4
620,El Cazador,0
621,Backgammon,0
622,Dice Shogi,2
623,Awithlaknan Mosona,0
624,Slitherlink,3
625,Taikyoku Shogi,0
626,Gamacha,2
627,Nsumbi,2
628,La'b Akila,2
629,Patol,3
630,Press Ups,2
631,NoGo,2
632,Shatr ikh Padan,4
633,Fang,2
634,Kharebga (5x5),0
635,Windflowers,2
636,Sig (El Oued),0
637,Clobber,2
638,Juroku Musashi,0
639,Djara-Badakh,4
640,Setichch,0
641,Cavity,2
642,Seega,0
643,N Queens,2
644,Quantum Leap,2
645,Li'b al-'Aqil,2
646,Papan Dakon,2
647,Selus (Massawa),2
648,Throngs,2
649,Ngolo,2
650,Orissa Tiger Game (Four Tigers),0
651,Magic Square,4
652,Todas Tablas,0
653,Jungle,2
654,Quad Wrangle,2
655,Janggi,4
656,Pasa,2
657,Gurgaldaj,0
658,Spots,2
659,Chuka,4
660,Allemande,2
661,Renard et les Poules,0
662,Awithlaknakwe,4
663,Temeen Tavag,4
664,Bison,2
665,Enindji,2
666,Sweep Burrow,2
667,Cram,2
668,Takuzu,2
669,Dala,1
670,Shatranj (Iraq),2
671,Let's Catch the Lion,2
672,Imperial,0
673,Katra Boaoaka,2
674,Claustro,2
675,Um el-Bil,2
676,Provincial,0
677,Pathway,2
678,Pente,3
679,Four-Player Chess,4
680,Moruba,2
681,Windir,0
682,Um el-Bagara,2
683,Chaturanga (al-Adli),4
684,Gauntlet,2
685,Sig (Western Sahara),0
686,Tobi Shogi,4
687,Tsukkalavde,0
688,Mysore Tiger Game (Two Tigers),1
689,Patok,3
690,Tsoro Yemutwelve,0
691,HeXentafl,4
692,Shatren,2
693,Sijat El Taba,2
694,De Vasa Chess,0
695,Emperador,0
696,Triple Tangle,0
697,Diviyan Keliya,1
698,Contagion,2
699,Kolica Atarakua,2
700,Otep,2
701,Tab,2
702,Korkserschach,2
703,Rampart,2
704,Gonnect,2
705,Broken Line,3
706,Notakto,2
707,Kaua Dorki,0
708,Tablan,0
709,Lines of Action,2
710,Tsatsarandi,4
711,En Gehe,2
712,Um el Banat,2
713,Ultimate Tic-Tac-Toe,2
714,La Yagua,0
715,Tides,0
716,Luuth,2
717,Daldosa,3
718,T'oki,2
719,I,2
720,Ryakati,2
721,Pushing Me XO,2
722,La Dama,0
723,Terhuchu,4
724,Pretwa,2
725,Qi Guo Xiangxi,4
726,Aralzaa,4
727,Shatranj (Turkey),0
728,Uxrijn Ever,4
729,Tapata,2
730,Mlabalaba,2
731,Chinese Checkers,4
732,Esa Hex,3
733,Unlur,2
734,Triad,2
735,American Pool Checkers,0
736,Double Chess,0
737,Tsoro (Additional Capture),2
738,Chameleon,2
739,Merimueng-rimueng,0
740,Mankala,2
741,Had,0
742,Musoro Tsoro,2
743,Tai Shogi,4
744,Santorini,2
745,Groups,3
746,Boolik,0
747,Twelve Men's Morris,0
748,Veloop (Hex),2
749,OddEvenTree,4
750,Oware,1
751,Monkey Queen,2
752,Goats Wintering,2
753,Coil,2
754,I Pere,2
755,Zohn Ahl,0
756,Gasetavl,4
757,Sat Gol,2
758,Atari Go,3
759,Fill A Pix,2
760,Welschschach,4
761,Guerrilla Checkers,2
762,Pereauni,0
763,Labirintus,3
764,Hex Amazons,2
765,Quela,2
766,Greater Even Loss,4
767,Duene,2
768,Greater,4
769,Gamacha (Nobility),2
770,Boxijn Barildaan,2
771,Pyrga,2
772,Adugo,0
773,Tsoro (Baia),2
774,Abalala'e,2
775,Bizingo,4
776,Tule Paid,0
777,Connect Four,2
778,Rimau-Rimau (One Tiger),0
779,Choko,0
780,Lava,2
781,Fart (5x5),0
782,Ratti-Chitti-Bakri,1
783,Tawlbwrdd,3
784,Plakoto,4
785,Tsaydithl,3
786,Jostle,2
787,Altan Xaraacaj,0
788,Magic Hexagon,4
789,Order and Chaos,2
790,Toono,0
791,Hexifact,2
792,Tourne-Case,0
793,Glinski Chess,2
794,Pippinzip,2
795,Qatranj,0
796,BlooGo,2
797,Quantik,2
798,Dam Hariman,1
799,Three Men's Morris,4
800,Nama,3
801,20 Squares,2
802,Fetach,0
803,Brusky Chess,2
804,Awagagae,2
805,Galatjang,2
806,Sumi Naga Game (Hunt),0
807,Walak-Pussa,2
808,McCooey Chess,2
809,Tower of Hanoi,4
810,Marelle Triple,0
811,Alice Chess,4
812,Orissa Tiger Game (One Tiger),0
813,Egara Guti,0
814,Mwambulula,2
815,Manu,0
816,Level Chess,4
817,Ludus Latrunculorum,2
818,Wari,2
819,La Liebre Perseguida,4
820,Ratio,4
821,Kotu Ellima,1
822,Contrare Puff,0
823,Stratomic,0
824,Scaffold,2
825,Chungcajon,2
826,Tsoro Yemutatu,4
827,Tokkadille,0
828,Ex Nihilo,2
829,Yahoudieh,0
830,Omega,2
831,Yavalath,3
832,Mangala (Turkey),2
833,Ludus Anglicorum,0
834,Social Distance Chess,4
835,Kiuthi,2
836,Dig Dig,2
837,Sujiken,2
838,Los Doze Canes,0
839,Surakarta,2
840,A K'aak'il,0
841,Rio Kadalis,2
842,Mweiso,0
843,Gyre,2
844,Mono,2
845,Lewthwaite's Game,4
846,Squava,0
847,Mraha wa Bwe,0
848,Sittuyin,0
849,Hermit,2
850,Bara Guti (Bihar),2
851,Tank Tactics,2
852,Fallas,0
853,Bechi,2
854,Forge,4
855,Hufesay,2
856,Knossos Game,2
857,Mig Mang,1
858,SpanRups,0
859,Epoxy,1
860,Musinaykahwhanmetowaywin,0
861,HexDame,2
862,Parsi Chess,4
863,Dorvolz,3
864,Shodra,4
865,Sig (Tozeur),0
866,Bamboo,2
867,T'mbl,4
868,Mangola,2
869,Okwe (Achalla),2
870,Dara,2
871,Lam Turki,4
872,Ishighan,3
873,Sprout-R-Out,2
874,Dongjintian,2
875,Gioco dell'Orso,0
876,Wagner,4
877,Bolotudu,2
878,Bagh Bandi,0
879,Maleys,0
880,Nzengue (Small),4
881,Score Four,2
882,Kints,0
883,Jacquet,0
884,Siga (Sri Lanka),2
885,ConHex,2
886,Cab e Quinal,0
887,HexTrike,2
888,Njombwa,2
889,Moo,0
890,Breakthru,0
891,Uturu Uturu Kaida,0
892,Five Men's Morris,0
893,Shogi Puzzle,2
894,Shanzak Kammar,4
895,Udat Pagada,3
896,Laram Wali,0
897,Pon Chochotl,0
898,Halma,4
899,El Zorro,0
900,Bargese,3
901,So Long Sucker,2
902,Lamosh,2
903,Main Chator,4
904,Iyogh,2
905,Chiana wa Bwalo,2
906,Rab'e,2
907,Currierspiel,0
908,Loop Xiangqi,0
909,Sahkku,0
910,Center,3
911,Shatranj,2
912,Chatur,0
913,Feed the Ducks,2
914,Dam,0
915,Achi,0
916,Dama (Italy),0
917,Main Chator (Selangor),0
918,Boseog Gonu,4
919,Shatranj al-Husun,4
920,Zuz Mel (5x5),0
921,Wure Dune,4
922,Quiela,0
923,Kawade Kelia,3
924,Maze,3
925,La Chascona,2
926,Mweso,2
927,Anti-Knight Sudoku,2
928,FairKalah,1
929,Shogun,2
930,Coyote,0
931,Fevga,4
932,Fergen Gobale,2
933,Tabu Y,3
934,Diagonals (2002),2
935,Gabata (Ansaba),2
936,Khrour,4
937,Go,3
938,Manalath,3
939,Thaayam,0
940,Yaguarete Kora,0
941,Demala Diviyan Keliya,0
942,Murus Gallicus,2
943,Addi Kul,2
944,Gala,4
945,Mysore Tiger Game (Three Tigers),0
946,Icebreaker,2
947,Diamond,1
948,Dama (Comoros),2
949,Padaivettu,1
950,Los Escaques,3
951,Shakhmaty,0
952,Tre Guti,0
953,Breakback,4
954,Pasang,2
955,Waurie,2
956,El-Mthaltha,4
957,Hus (Damara),2
958,Buqruru,2
959,Lam Waladach,2
960,Scachs,0
961,Pleasant Draughts,0
962,Shi Liu Kan Tsiang Kun,4
963,Asalto,2
964,Gasetavl (Gedved),4
965,Line and Cross,0
966,Paintbucket,2
967,Les Pendus,4
968,Cercar La Liebre,0
969,King's Valley,2
970,Leyla Gobale (Somaliland),2
971,Selbia,4
972,MacBeth,2
973,Tant Fant,4
974,Chains of Thought,2
975,Alitev,2
976,Chonka,2
977,Tuk Tak,4
978,Zurgaan Tal,2
979,Um el Tuweisat,2
980,Shantarad,0
981,Nard,0
982,Trianon,4
983,Agilidade,4
984,Schuster,0
985,Nim,4
986,Ssang-Ryouk,0
987,Paumecary,0
988,Royal Game of Ur,2
989,Triodi (Chios),4
990,MiniXiangqi,2
991,Roll-Ing to Four,4
992,Njombwa (One Counter),2
993,Jeu de Renard,2
994,Msuwa,2
995,Piprjall,0
996,Meusueb,1
997,Oumoul Kono,4
998,Morpharaoh,2
999,Pong Hau K'i,4
1000,Sher Bakar,0
1001,Xonin Shatar (Complex),0
1002,BoxOff,2
1003,Gabata (Shoa I),2
1004,Daramuti,2
1005,Omnidirectional Draughts,2
1006,J'erin,2
1007,Morabaraba,0
1008,Buffa de Baldrac,0
1009,Tsoro,2
1010,Nebakuthana,3
1011,Meurimueng-rimueng Peuet Ploh,1
1012,Damas,0
1013,Chukaray,0
1014,At-Tab wa-d-Dukk,2
1015,Koruboddo,0
1016,Mak Ruk,2
1017,Ploy,2
1018,Whyo,1
1019,Tapatan,4
1020,Siryu (War),0
1021,Infuse,2
1022,Koti Keliya,0
1023,Ofanfelling,0
1024,Upper Hand,2
1025,Mu Torere,4
1026,Hasami Shogi,4
1027,Odd,2
1028,OffShore,2
1029,Chess Puzzle,4
1030,Shataranja,0
1031,Dra,1
1032,Lau Kata Kati,0
1033,Chess,2
1034,Nine Men's Morris,2
1035,Squadro,0
1036,Kawasukuts,3
1037,2048,2
1038,Poprad Game,3
1039,Schachzabel,0
1040,Tshuba,2
1041,Msuwa wa Kunja,2
1042,Fondji,2
1043,One-Eyed Go,3
1044,Bajr,4
1045,Symmetric Chess,2
1046,Mity,2
1047,Ghingskoot,0
1048,Bouge Shodra,0
1049,Myles,0
1050,Chongka',2
1051,Ikibuguzo (Opening 2),0
1052,Horde Chess,4
1053,Wa'ache Waledat,2
1054,Tic-Tac-Chess,4
1055,Sarvatobhadra,1
1056,Mangala (Suez),2
1057,Komikan,2
1058,Xiangqi,4
1059,Puluc,2
1060,Pippinzip (Zipline variant),2
1061,Dots and Boxes,2
1062,1D Chess,2
1063,Wellisch Chess,4
1064,Six Men's Morris,2
1065,Suffragetto,3
1066,Oust,2
1067,Main Chongkak,2
1068,Petol,0
1069,King And Courtesan,2
1070,Gabata (Adowa),2
1071,Li'b el-Merafib,3
1072,Baralie,0
1073,Issiren,0
1074,Pallankuli,2
1075,Gabata (Ghinda),2
1076,Ovalhu,2
1077,Breakthrough Checkers,2
1078,Deka,2
1079,Wore,2
1080,Merimueng-rimueng-do,0
1081,Lotus,2
1082,Hat Diviyan Keliya,2
1083,All Queens Chess,2
1084,Ahtarah Guti,0
1085,Buudal,4
1086,Saturankam,0
1087,Three-Player Hex,2
1088,N Puzzles,4
1089,Tables Rabbatuees,2
1090,Nao Guti,0
1091,Gundru,1
1092,Hackenbush,4
1093,Awari,2
1094,Thermenmuseum,4
1095,Nsolo,2
1096,Nchuwa,2
1097,Jiu Zi Xian Qi,4
1098,Konane,2
1099,Shiva,2
1100,Driesticken,4
1101,Minishogi,0
1102,Tuknanavuhpi,2
1103,Dragonchess,0
